,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1125,2010-05-02,Sunderland,Man United,0,1,A,47,81,53,28,44,79,W,W,L,W,L,W,W,D,L,W,16.0,1.0,37,WWLWL,WWDLW,9,10,0,0,0,0,0,0,0,0,-6,53,-35,-1,15.0
1126,2010-05-03,Blackburn,Arsenal,2,1,H,38,78,54,39,44,72,D,L,D,D,W,D,L,L,W,D,15.0,4.0,37,DLDDW,DLLWD,6,5,0,0,0,0,0,0,0,0,-16,39,-28,1,11.0
1127,2010-05-03,Wigan,Hull,2,2,D,35,32,69,73,35,28,L,W,D,L,L,L,L,D,L,L,11.0,17.0,37,LWDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-34,-41,7,3,-6.0
1128,2010-05-05,Fulham,Stoke,0,1,A,39,33,41,44,46,44,W,L,D,D,W,D,L,L,D,W,7.0,12.0,37,WLDDW,DLLDW,8,5,0,0,0,0,0,0,0,0,-2,-11,2,3,-5.0
1129,2010-05-05,Man City,Tottenham,0,1,A,72,64,43,37,66,67,W,D,L,W,W,W,L,W,W,L,10.0,8.0,37,WDLWW,WLWWL,10,9,0,0,0,0,0,0,0,0,29,27,-1,1,2.0
1130,2010-05-09,Arsenal,Fulham,4,0,H,79,39,41,42,72,46,L,D,L,L,W,L,W,L,D,D,4.0,7.0,38,LDLLW,LWLDD,4,5,0,0,0,0,0,0,0,0,38,-3,26,-1,-3.0
1131,2010-05-09,Aston Villa,Blackburn,0,1,A,52,40,38,55,64,47,L,W,W,W,D,W,D,L,D,D,6.0,15.0,38,LWWWD,WDLDD,10,6,1,0,0,0,0,0,0,0,14,-15,17,4,-9.0
1132,2010-05-09,Bolton,Birmingham,2,1,H,40,37,66,45,36,50,L,D,W,L,L,W,L,D,L,D,13.0,18.0,38,LDWLL,WLDLD,4,5,0,0,0,0,0,0,0,0,-26,-8,-14,-1,-5.0
1133,2010-05-09,Burnley,Tottenham,4,2,H,38,65,80,37,27,70,L,L,L,W,L,W,W,L,W,W,18.0,8.0,38,LLLWL,WWLWW,3,12,0,0,1,0,0,0,0,0,-42,28,-43,-9,10.0
1134,2010-05-09,Chelsea,Wigan,8,0,H,95,37,32,71,83,36,W,W,L,W,W,D,L,W,D,L,3.0,11.0,38,WWLWW,DLWDL,12,5,0,0,0,0,0,0,0,0,63,-34,47,7,-8.0
1135,2010-05-09,Everton,Portsmouth,1,0,H,59,34,49,65,58,28,D,W,W,D,D,W,D,L,D,D,5.0,14.0,38,DWWDD,WDLDD,9,6,0,0,0,0,0,0,0,0,10,-31,30,3,-9.0
1136,2010-05-09,Hull,Liverpool,0,0,D,34,61,75,35,29,62,D,L,L,D,L,L,W,W,D,D,17.0,2.0,38,DLLDL,LWWDD,2,8,0,0,0,0,0,0,0,0,-41,26,-33,-6,15.0
1137,2010-05-09,Man United,Stoke,4,0,H,82,34,28,44,82,47,W,W,W,D,L,W,D,L,L,D,1.0,12.0,38,WWWDL,WDLLD,10,5,1,0,0,0,0,0,0,0,54,-10,35,5,-11.0
1138,2010-05-09,West Ham,Man City,1,1,D,46,72,65,44,34,66,L,W,L,W,D,L,W,D,L,W,9.0,10.0,38,LWLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-19,28,-32,0,-1.0
1139,2010-05-09,Wolves,Sunderland,2,1,H,30,47,55,54,35,44,L,D,D,D,L,L,W,W,L,W,18.0,16.0,38,LDDDL,LWWLW,3,9,0,0,0,0,0,0,0,0,-25,-7,-9,-6,2.0
1140,2010-08-14,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6.0,17.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0
1141,2010-08-14,Blackburn,Everton,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10.0,8.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1142,2010-08-14,Bolton,Fulham,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14.0,12.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1143,2010-08-14,Chelsea,West Brom,6,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0
1144,2010-08-14,Sunderland,Birmingham,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13.0,9.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1145,2010-08-14,Tottenham,Man City,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,5.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
1146,2010-08-14,Wigan,Blackpool,0,4,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
1147,2010-08-14,Wolves,Stoke,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15.0,11.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1148,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,3.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1149,2010-08-16,Man United,Newcastle,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0
1150,2010-08-21,Arsenal,Blackpool,6,0,H,1,4,1,0,1,3,D,M,M,M,M,W,M,M,M,M,3.0,18.0,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,4,-2,-2,-15.0
1151,2010-08-21,Birmingham,Blackburn,2,1,H,2,1,2,0,1,3,D,M,M,M,M,W,M,M,M,M,9.0,10.0,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-2,-2,-1.0
1152,2010-08-21,Everton,Wolves,1,1,D,0,2,1,1,0,3,L,M,M,M,M,W,M,M,M,M,8.0,15.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3,-7.0
1153,2010-08-21,Stoke,Tottenham,1,2,A,1,0,2,0,0,1,L,M,M,M,M,D,M,M,M,M,11.0,4.0,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,7.0
1154,2010-08-21,West Brom,Sunderland,1,0,H,0,2,6,2,0,1,L,M,M,M,M,D,M,M,M,M,18.0,13.0,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-6,0,-1,-1,5.0
1155,2010-08-21,West Ham,Bolton,1,3,A,0,0,3,0,0,1,L,M,M,M,M,D,M,M,M,M,17.0,14.0,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3,0,-1,-1,3.0
1156,2010-08-21,Wigan,Chelsea,0,6,A,0,6,4,0,0,3,L,M,M,M,M,W,M,M,M,M,16.0,1.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4,6,-3,-3,15.0
1157,2010-08-22,Fulham,Man United,2,2,D,0,3,0,0,1,3,D,M,M,M,M,W,M,M,M,M,12.0,2.0,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,3,-2,-2,10.0
1158,2010-08-22,Newcastle,Aston Villa,6,0,H,0,3,3,0,0,3,L,M,M,M,M,W,M,M,M,M,18.0,6.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,3,-3,-3,12.0
1159,2010-08-23,Man City,Liverpool,3,0,H,0,1,0,1,1,1,D,M,M,M,M,D,M,M,M,M,5.0,7.0,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
1160,2010-08-28,Blackburn,Arsenal,1,2,A,2,7,2,1,3,4,L,W,M,M,M,W,D,M,M,M,10.0,3.0,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,6,-1,-1,7.0
1161,2010-08-28,Blackpool,Fulham,2,2,D,4,2,6,2,3,2,L,W,M,M,M,D,D,M,M,M,18.0,12.0,3,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-2,0,1,1,6.0
1162,2010-08-28,Chelsea,Stoke,2,0,H,12,2,0,4,6,0,W,W,M,M,M,L,L,M,M,M,1.0,11.0,3,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,12,-2,6,6,-10.0
1163,2010-08-28,Man United,West Ham,3,0,H,5,1,2,6,4,0,D,W,M,M,M,L,L,M,M,M,2.0,17.0,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,3,-5,4,4,-15.0
1164,2010-08-28,Tottenham,Wigan,0,1,A,2,0,1,10,4,0,W,D,M,M,M,L,L,M,M,M,4.0,16.0,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1,-10,4,4,-12.0
1165,2010-08-28,Wolves,Newcastle,1,1,D,3,6,2,3,4,3,D,W,M,M,M,W,L,M,M,M,15.0,18.0,3,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,1,3,1,1,-3.0
1166,2010-08-29,Aston Villa,Everton,1,0,H,3,1,6,2,3,1,L,W,M,M,M,D,L,M,M,M,6.0,8.0,3,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-3,-1,2,2,-2.0
1167,2010-08-29,Bolton,Birmingham,2,2,D,3,4,1,3,4,4,W,D,M,M,M,W,D,M,M,M,14.0,9.0,3,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,2,1,0,0,5.0
1168,2010-08-29,Liverpool,West Brom,1,0,H,1,1,4,6,1,3,L,D,M,M,M,W,L,M,M,M,7.0,18.0,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-3,-5,-2,-2,-11.0
1169,2010-08-29,Sunderland,Man City,1,0,H,2,3,3,0,1,4,L,D,M,M,M,W,D,M,M,M,13.0,5.0,3,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-1,3,-3,-3,8.0
1170,2010-09-11,Arsenal,Bolton,4,1,H,9,5,2,3,7,5,W,W,D,M,M,D,W,D,M,M,3.0,14.0,4,WWDMM,DWDMM,7,5,0,0,0,0,0,0,0,0,7,2,2,2,-11.0
1171,2010-09-11,Everton,Man United,3,3,D,1,8,3,2,1,7,L,D,L,M,M,W,D,W,M,M,8.0,2.0,4,LDLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-2,6,-6,-6,6.0
1172,2010-09-11,Fulham,Wolves,2,1,H,4,4,4,3,3,5,D,D,D,M,M,D,D,W,M,M,12.0,15.0,4,DDDMM,DDWMM,3,5,0,0,0,0,0,0,0,0,0,1,-2,-2,-3.0
1173,2010-09-11,Man City,Blackburn,1,1,D,3,3,1,4,4,3,L,W,D,M,M,L,L,W,M,M,5.0,10.0,4,LWDMM,LLWMM,4,3,0,0,0,0,0,0,0,0,2,-1,1,1,-5.0
1174,2010-09-11,Newcastle,Blackpool,0,2,A,7,6,4,8,4,4,D,W,L,M,M,D,L,W,M,M,18.0,18.0,4,DWLMM,DLWMM,4,4,0,0,0,0,0,0,0,0,3,-2,0,0,0.0
1175,2010-09-11,West Brom,Tottenham,1,1,D,1,2,7,2,3,4,L,W,L,M,M,L,W,D,M,M,18.0,4.0,4,LWLMM,LWDMM,3,4,0,0,0,0,0,0,0,0,-6,0,-1,-1,14.0
1176,2010-09-11,West Ham,Chelsea,1,3,A,1,14,9,0,0,9,L,L,L,M,M,W,W,W,M,M,17.0,1.0,4,LLLMM,WWWMM,0,9,0,0,1,0,1,0,0,0,-8,14,-9,-9,16.0
1177,2010-09-11,Wigan,Sunderland,1,1,D,1,3,10,3,3,4,W,L,L,M,M,W,L,D,M,M,16.0,13.0,4,WLLMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-9,0,-1,-1,3.0
1178,2010-09-12,Birmingham,Liverpool,0,0,D,6,2,5,4,5,4,D,W,D,M,M,W,L,D,M,M,9.0,7.0,4,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,1,-2,1,1,2.0
1179,2010-09-13,Stoke,Aston Villa,2,1,H,2,4,6,6,0,6,L,L,L,M,M,W,L,W,M,M,11.0,6.0,4,LLLMM,WLWMM,0,6,0,0,1,0,0,0,0,0,-4,-2,-6,-6,5.0
1180,2010-09-18,Aston Villa,Bolton,1,1,D,5,6,8,7,6,5,L,W,L,W,M,L,D,W,D,M,6.0,14.0,5,LWLWM,LDWDM,6,5,0,0,0,0,0,0,0,0,-3,-1,1,1,-8.0
1181,2010-09-18,Blackburn,Fulham,1,1,D,4,6,5,5,4,6,D,L,L,W,M,W,D,D,D,M,10.0,12.0,5,DLLWM,WDDDM,4,6,0,0,0,0,0,0,0,0,-1,1,-2,-2,-2.0
1182,2010-09-18,Everton,Newcastle,0,1,A,4,7,6,6,2,4,D,L,D,L,M,L,D,W,L,M,8.0,18.0,5,DLDLM,LDWLM,2,4,0,0,0,0,0,0,0,0,-2,1,-2,-2,-10.0
1183,2010-09-18,Stoke,West Ham,1,1,D,4,2,7,12,3,0,W,L,L,L,M,L,L,L,L,M,11.0,17.0,5,WLLLM,LLLLM,3,0,0,0,1,0,0,0,1,0,-3,-10,3,3,-6.0
1184,2010-09-18,Sunderland,Arsenal,1,1,D,4,13,4,3,5,10,D,W,L,D,M,W,W,W,D,M,13.0,3.0,5,DWLDM,WWWDM,5,10,0,0,0,0,1,0,0,0,0,10,-5,-5,10.0
1185,2010-09-18,Tottenham,Wolves,3,1,H,3,5,3,5,5,5,D,L,W,D,M,L,D,D,W,M,4.0,15.0,5,DLWDM,LDDWM,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-11.0
1186,2010-09-18,West Brom,Birmingham,3,1,H,2,6,8,5,4,6,D,L,W,L,M,D,D,W,D,M,18.0,9.0,5,DLWLM,DDWDM,4,6,0,0,0,0,0,0,0,0,-6,1,-2,-2,9.0
1187,2010-09-19,Chelsea,Blackpool,4,0,H,17,8,1,8,12,7,W,W,W,W,M,W,D,L,W,M,1.0,18.0,5,WWWWM,WDLWM,12,7,1,0,0,0,0,0,0,0,16,0,5,5,-17.0
1188,2010-09-19,Man United,Liverpool,3,2,H,11,2,5,4,8,5,D,W,D,W,M,D,W,L,D,M,2.0,7.0,5,DWDWM,DWLDM,8,5,0,0,0,0,0,0,0,0,6,-2,3,3,-5.0
1189,2010-09-19,Wigan,Man City,0,2,A,2,4,11,2,4,5,D,W,L,L,M,D,L,W,D,M,16.0,5.0,5,DWLLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-9,2,-1,-1,11.0
1190,2010-09-25,Arsenal,West Brom,2,3,A,14,5,4,9,11,7,D,W,W,W,D,W,D,L,W,L,3.0,18.0,6,DWWWD,WDLWL,11,7,1,0,0,0,0,0,0,0,10,-4,4,4,-15.0
1191,2010-09-25,Birmingham,Wigan,0,0,D,7,2,8,13,6,4,L,D,D,W,D,L,D,W,L,L,9.0,16.0,6,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-1,-11,2,2,-7.0
1192,2010-09-25,Blackpool,Blackburn,1,2,A,8,5,12,6,7,5,L,W,D,L,W,D,D,L,L,W,18.0,10.0,6,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-4,-1,2,2,8.0
1193,2010-09-25,Fulham,Everton,0,0,D,7,4,6,7,7,2,D,W,D,D,D,L,D,L,D,L,12.0,8.0,6,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,1,-3,5,5,4.0
1194,2010-09-25,Liverpool,Sunderland,2,2,D,4,5,7,5,5,6,L,D,W,L,D,D,D,W,L,D,7.0,13.0,6,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-3,0,-1,-1,-6.0
1195,2010-09-25,Man City,Chelsea,1,0,H,6,21,2,1,8,15,W,D,L,W,D,W,W,W,W,W,5.0,1.0,6,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,4,20,-7,-7,4.0
1196,2010-09-25,West Ham,Tottenham,1,0,H,3,6,13,4,1,8,D,L,L,L,L,W,D,L,W,D,17.0,4.0,6,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-10,2,-7,-7,13.0
1197,2010-09-26,Bolton,Man United,2,2,D,7,14,8,7,6,11,D,L,D,W,D,W,D,W,D,W,14.0,2.0,6,DLDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-1,7,-5,-5,12.0
1198,2010-09-26,Newcastle,Stoke,1,2,A,8,5,6,8,7,4,W,L,D,W,L,D,W,L,L,L,18.0,11.0,6,WLDWL,DWLLL,7,4,0,0,0,0,0,0,1,0,2,-3,3,3,7.0
1199,2010-09-26,Wolves,Aston Villa,1,2,A,6,6,8,9,5,7,L,L,D,D,W,D,L,W,L,W,15.0,6.0,6,LLDDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-2,-3,-2,-2,9.0
1200,2010-10-02,Birmingham,Everton,0,2,A,7,4,8,7,7,3,D,L,D,D,W,D,L,D,L,D,9.0,8.0,7,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-1,-3,4,3,1.0
1201,2010-10-02,Stoke,Blackburn,1,0,H,7,7,9,7,7,8,W,D,W,L,L,W,D,D,L,L,11.0,10.0,7,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-2,0,-1,2,1.0
1202,2010-10-02,Sunderland,Man United,0,0,D,7,16,7,9,7,12,D,D,D,W,L,D,W,D,W,D,13.0,2.0,7,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0,7,-5,-3,11.0
1203,2010-10-02,Tottenham,Aston Villa,2,1,H,6,8,5,10,8,10,L,W,D,L,W,W,D,L,W,L,4.0,6.0,7,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,1,-2,-2,0,-2.0
1204,2010-10-02,West Brom,Bolton,1,1,D,8,9,11,10,10,7,W,W,D,L,W,D,D,L,D,W,18.0,14.0,7,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-3,-1,3,4,4.0
1205,2010-10-02,West Ham,Fulham,1,1,D,4,7,13,6,4,8,W,D,L,L,L,D,D,W,D,D,17.0,12.0,7,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-9,1,-4,-3,5.0
1206,2010-10-02,Wigan,Wolves,2,0,H,2,7,13,10,5,5,D,L,D,W,L,L,L,L,D,D,16.0,15.0,7,DLDWL,LLLDD,5,2,0,0,0,0,0,0,1,0,-11,-3,0,3,1.0
1207,2010-10-03,Chelsea,Arsenal,2,0,H,21,16,2,7,15,11,L,W,W,W,W,L,D,W,W,W,1.0,3.0,7,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,19,9,4,2,-2.0
1208,2010-10-03,Liverpool,Blackpool,1,2,A,6,9,9,14,6,7,D,L,D,W,L,L,L,W,D,L,7.0,18.0,7,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-3,-5,-1,1,-11.0
1209,2010-10-03,Man City,Newcastle,2,1,H,7,9,2,8,11,7,W,W,D,L,W,L,W,L,D,W,5.0,18.0,7,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,5,1,4,3,-13.0
1210,2010-10-16,Arsenal,Birmingham,2,1,H,16,7,9,10,11,7,L,L,D,W,W,L,D,L,D,D,3.0,9.0,8,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,7,-3,4,4,-6.0
1211,2010-10-16,Aston Villa,Chelsea,0,0,D,9,23,12,2,10,18,L,W,D,L,W,W,L,W,W,W,6.0,1.0,8,LWDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-3,21,-8,-5,5.0
1212,2010-10-16,Bolton,Stoke,2,1,H,10,8,11,9,8,10,D,D,D,L,D,W,W,D,W,L,14.0,11.0,8,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-1,-1,-2,-6,3.0
1213,2010-10-16,Fulham,Tottenham,1,2,A,8,8,7,6,9,11,D,D,D,W,D,W,L,W,D,L,12.0,4.0,8,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,1,2,-2,0,8.0
1214,2010-10-16,Man United,West Brom,2,2,D,16,9,9,12,13,11,D,D,W,D,W,D,W,W,D,L,2.0,18.0,8,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,7,-3,2,1,-16.0
1215,2010-10-16,Newcastle,Wigan,2,2,D,10,4,10,13,7,8,L,L,W,L,D,W,D,L,D,W,18.0,16.0,8,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0,-9,-1,-4,2.0
1216,2010-10-16,Wolves,West Ham,1,1,D,7,5,12,14,5,5,L,L,L,L,D,D,W,D,L,L,15.0,17.0,8,LLLLD,DWDLL,1,5,0,0,1,0,0,0,0,0,-5,-9,0,-4,-2.0
1217,2010-10-17,Blackpool,Man City,2,3,A,11,9,15,3,10,14,W,L,L,W,D,W,W,W,D,L,18.0,5.0,8,WLLWD,WWWDL,7,10,0,0,0,0,1,0,0,0,-4,6,-4,-3,13.0
1218,2010-10-17,Everton,Liverpool,2,0,H,6,7,7,11,6,6,W,D,L,D,L,L,D,L,D,W,8.0,7.0,8,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-1,-4,0,0,1.0
1219,2010-10-18,Blackburn,Sunderland,0,0,D,7,7,8,7,8,8,L,W,D,D,L,D,D,D,D,W,10.0,13.0,8,LWDDL,DDDDW,5,7,0,0,0,0,0,0,0,0,-1,0,0,-2,-3.0
1220,2010-10-23,Birmingham,Blackpool,2,0,H,8,13,12,18,7,10,L,L,D,L,D,L,W,L,L,W,9.0,18.0,9,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-4,-5,-3,-4,-9.0
1221,2010-10-23,Chelsea,Wolves,2,0,H,23,8,2,13,19,6,D,W,L,W,W,D,L,L,L,L,1.0,15.0,9,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,21,-5,13,9,-14.0
1222,2010-10-23,Sunderland,Aston Villa,1,0,H,7,9,7,12,9,11,D,D,D,D,D,D,L,W,D,L,13.0,6.0,9,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0,-3,-2,0,7.0
1223,2010-10-23,Tottenham,Everton,1,1,D,10,8,7,7,14,9,W,W,L,W,D,W,W,D,L,D,4.0,8.0,9,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,3,1,5,2,-4.0
1224,2010-10-23,West Brom,Fulham,2,1,H,11,9,14,9,12,9,D,D,W,W,D,L,D,D,D,W,18.0,12.0,9,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-3,0,3,3,6.0
1225,2010-10-23,West Ham,Newcastle,1,2,A,6,12,15,12,6,8,D,D,W,D,L,D,L,L,W,L,17.0,18.0,9,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-9,0,-2,2,-1.0
1226,2010-10-23,Wigan,Bolton,1,1,D,6,12,15,12,9,11,D,W,D,L,D,W,D,D,D,L,16.0,14.0,9,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-9,0,-2,0,2.0
1227,2010-10-24,Liverpool,Blackburn,2,1,H,7,7,13,8,6,9,L,L,D,L,D,D,L,W,D,D,7.0,10.0,9,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-6,-1,-3,-4,-3.0
1228,2010-10-24,Man City,Arsenal,0,3,A,12,18,5,10,17,14,W,W,W,W,D,W,L,L,D,W,5.0,3.0,9,WWWWD,WLLDW,13,7,1,0,0,0,0,0,0,0,7,8,3,6,2.0
1229,2010-10-24,Stoke,Man United,1,2,A,9,18,11,11,10,14,L,W,W,D,W,D,D,D,W,D,11.0,2.0,9,LWWDW,DDDWD,10,7,0,0,0,0,0,0,0,0,-2,7,-4,3,9.0
1230,2010-10-30,Arsenal,West Ham,1,0,H,21,7,10,17,17,6,W,W,L,L,D,L,D,D,W,D,3.0,17.0,10,WWLLD,LDDWD,7,6,0,0,0,0,0,0,0,0,11,-10,11,1,-14.0
1231,2010-10-30,Blackburn,Chelsea,1,2,A,8,25,10,2,9,22,L,D,L,W,D,W,D,W,L,W,10.0,1.0,10,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-2,23,-13,-5,9.0
1232,2010-10-30,Everton,Stoke,1,0,H,9,10,8,13,10,10,D,W,W,D,L,L,L,W,W,D,8.0,11.0,10,DWWDL,LLWWD,8,7,0,0,0,0,0,0,0,0,1,-3,0,1,-3.0
1233,2010-10-30,Fulham,Wigan,2,0,H,10,7,11,16,9,10,L,L,D,D,D,D,D,W,D,L,12.0,16.0,10,LLDDD,DDWDL,3,6,0,0,0,0,0,0,0,0,-1,-9,-1,-3,-4.0
1234,2010-10-30,Man United,Tottenham,2,0,H,20,11,12,8,17,15,W,D,D,D,W,D,W,W,L,W,2.0,4.0,10,WDDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,8,3,2,-1,-2.0
1235,2010-10-30,Wolves,Man City,2,1,H,8,12,15,8,6,17,L,D,L,L,L,L,W,W,W,W,15.0,5.0,10,LDLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-7,4,-11,-11,10.0
1236,2010-10-31,Aston Villa,Birmingham,0,0,D,9,10,13,12,11,10,L,D,L,W,D,W,L,L,D,L,6.0,9.0,10,LDLWD,WLLDL,5,4,0,0,0,0,0,0,0,0,-4,-2,1,1,-3.0
1237,2010-10-31,Bolton,Liverpool,0,1,A,13,9,13,14,12,9,D,W,D,D,D,W,L,L,D,L,14.0,7.0,10,DWDDD,WLLDL,7,4,0,0,0,0,0,0,0,0,0,-5,3,3,7.0
1238,2010-10-31,Newcastle,Sunderland,5,1,H,14,8,13,7,11,12,W,D,L,L,W,W,D,D,D,D,18.0,13.0,10,WDLLW,WDDDD,7,7,0,0,0,0,0,0,0,0,1,1,-1,0,5.0
1239,2010-11-01,Blackpool,West Brom,2,1,H,13,13,20,15,10,15,L,L,W,L,L,W,D,D,W,W,18.0,18.0,10,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-7,-2,-5,-8,0.0
1240,2010-11-06,Birmingham,West Ham,2,2,D,10,7,12,18,11,6,D,W,L,L,D,L,L,D,D,W,9.0,17.0,11,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-2,-11,5,0,-8.0
1241,2010-11-06,Blackburn,Wigan,2,1,H,9,7,12,18,9,10,L,L,D,L,W,L,D,D,W,D,10.0,16.0,11,LLDLW,LDDWD,4,6,0,0,0,0,0,0,0,0,-3,-11,-1,-2,-6.0
1242,2010-11-06,Blackpool,Everton,2,2,D,15,10,21,8,13,13,W,L,L,W,L,W,D,W,W,D,18.0,8.0,11,WLLWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-6,2,0,-5,10.0
1243,2010-11-06,Bolton,Tottenham,4,2,H,13,11,14,10,12,15,L,D,W,D,D,L,D,W,W,L,14.0,4.0,11,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-1,1,-3,-1,10.0
