,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1120,11/05/2013,Aston Villa,Chelsea,1.0,2.0,A,44.0,71.0,65.0,37.0,1.0810810810810811,1.864864864864865,W,W,L,D,W,D,W,W,D,W,15.0,3.0,37.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.918918918918919,-0.7837837837837838,-0.02702702702702703,12.0
1121,12/05/2013,Everton,West Ham,2.0,0.0,H,52.0,41.0,38.0,49.0,1.6216216216216217,1.162162162162162,D,W,L,D,W,D,L,W,D,D,6.0,10.0,37.0,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,0.3783783783783784,-0.21621621621621623,0.4594594594594595,0.05405405405405406,-4.0
1122,12/05/2013,Fulham,Liverpool,1.0,3.0,A,46.0,67.0,57.0,42.0,1.0810810810810811,1.4864864864864864,L,L,L,L,D,D,W,D,D,D,12.0,7.0,37.0,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.40540540540540543,-0.16216216216216217,5.0
1123,12/05/2013,Man United,Swansea,2.0,1.0,H,79.0,46.0,37.0,46.0,2.2972972972972974,1.2432432432432432,L,D,W,D,W,W,D,L,D,D,1.0,9.0,37.0,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.135135135135135,0.0,1.054054054054054,0.05405405405405406,-8.0
1124,12/05/2013,Norwich,West Brom,4.0,0.0,H,34.0,48.0,56.0,48.0,1.027027027027027,1.2972972972972974,L,L,W,L,D,L,L,W,D,L,11.0,8.0,37.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5945945945945946,0.0,-0.2702702702702703,0.0,3.0
1125,12/05/2013,QPR,Newcastle,1.0,2.0,A,29.0,43.0,57.0,66.0,0.6756756756756757,1.027027027027027,L,D,L,L,D,D,L,D,L,W,20.0,16.0,37.0,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.6216216216216216,-0.35135135135135137,-0.08108108108108109,4.0
1126,12/05/2013,Stoke,Tottenham,1.0,2.0,A,32.0,63.0,42.0,45.0,1.1081081081081081,1.7837837837837838,D,W,W,L,L,D,W,D,W,D,13.0,5.0,37.0,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.2702702702702703,0.4864864864864865,-0.6756756756756757,-0.05405405405405406,8.0
1127,12/05/2013,Sunderland,Southampton,1.0,1.0,D,40.0,47.0,52.0,58.0,1.027027027027027,1.054054054054054,D,L,W,W,L,L,L,D,D,W,17.0,14.0,37.0,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.2972972972972973,-0.02702702702702703,0.05405405405405406,3.0
1128,14/05/2013,Arsenal,Wigan,4.0,1.0,H,67.0,44.0,36.0,67.0,1.8108108108108107,0.9459459459459459,W,D,W,D,W,L,W,D,L,L,4.0,18.0,37.0,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.8378378378378378,-0.6216216216216216,0.8648648648648649,0.1891891891891892,-14.0
1129,14/05/2013,Reading,Man City,0.0,2.0,A,41.0,62.0,67.0,31.0,0.7567567567567568,2.027027027027027,W,D,L,D,L,W,D,W,L,W,19.0,2.0,37.0,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.7027027027027027,0.8378378378378378,-1.2702702702702702,-0.13513513513513514,17.0
1130,19/05/2013,Chelsea,Everton,2.0,1.0,H,73.0,54.0,38.0,38.0,1.894736842105263,1.6578947368421053,W,D,W,W,D,W,D,W,L,D,3.0,6.0,38.0,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,0.9210526315789473,0.42105263157894735,0.23684210526315788,0.07894736842105263,-3.0
1131,19/05/2013,Liverpool,QPR,1.0,0.0,H,70.0,30.0,43.0,59.0,1.5263157894736843,0.6578947368421053,W,D,W,D,D,L,L,D,L,L,7.0,20.0,38.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7105263157894737,-0.7631578947368421,0.868421052631579,0.21052631578947367,-13.0
1132,19/05/2013,Man City,Norwich,2.0,3.0,A,64.0,38.0,31.0,56.0,2.0526315789473686,1.0789473684210527,W,W,D,W,L,W,L,L,W,L,2.0,11.0,38.0,WWDWL,WLLWL,10,6,0,0,0,0,0,0,0,0,0.868421052631579,-0.47368421052631576,0.9736842105263158,0.10526315789473684,-9.0
1133,19/05/2013,Newcastle,Arsenal,0.0,1.0,A,45.0,71.0,67.0,37.0,1.0789473684210527,1.8421052631578947,W,D,L,D,L,W,W,D,W,D,16.0,4.0,38.0,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.5789473684210527,0.8947368421052632,-0.7631578947368421,-0.15789473684210525,12.0
1134,19/05/2013,Southampton,Stoke,1.0,1.0,D,48.0,33.0,59.0,44.0,1.0526315789473684,1.0789473684210527,D,L,L,D,D,L,D,W,W,L,14.0,13.0,38.0,DLLDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.2894736842105263,-0.02631578947368421,-0.10526315789473684,1.0
1135,19/05/2013,Swansea,Fulham,0.0,3.0,A,47.0,47.0,48.0,60.0,1.2105263157894737,1.0526315789473684,L,W,D,L,D,L,L,L,L,L,9.0,12.0,38.0,LWDLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.02631578947368421,-0.34210526315789475,0.15789473684210525,0.13157894736842105,-3.0
1136,19/05/2013,Tottenham,Sunderland,1.0,0.0,H,65.0,41.0,46.0,53.0,1.8157894736842106,1.0263157894736843,W,D,W,D,W,D,D,L,W,W,5.0,17.0,38.0,WDWDW,DDLWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.3157894736842105,0.7894736842105263,0.07894736842105263,-12.0
1137,19/05/2013,West Brom,Man United,5.0,5.0,D,48.0,81.0,52.0,38.0,1.263157894736842,2.3157894736842106,L,L,L,W,D,W,L,D,W,D,8.0,1.0,38.0,LLLWD,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.10526315789473684,1.131578947368421,-1.0526315789473684,-0.10526315789473684,7.0
1138,19/05/2013,West Ham,Reading,4.0,2.0,H,41.0,41.0,51.0,69.0,1.131578947368421,0.7368421052631579,L,D,L,W,D,L,W,D,L,D,10.0,19.0,38.0,LDLWD,LWDLD,5,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7368421052631579,0.39473684210526316,0.0,-9.0
1139,19/05/2013,Wigan,Aston Villa,2.0,2.0,D,45.0,45.0,71.0,67.0,0.9210526315789473,1.0526315789473684,L,L,W,D,L,L,W,W,L,D,18.0,15.0,38.0,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,-0.13157894736842105,-0.07894736842105263,3.0
1140,17/08/2013,Arsenal,Aston Villa,1.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
1141,17/08/2013,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1142,17/08/2013,Norwich,Everton,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
1143,17/08/2013,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,19.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
1144,17/08/2013,Swansea,Man United,1.0,4.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
1145,17/08/2013,West Brom,Southampton,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
1146,17/08/2013,West Ham,Cardiff,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
1147,18/08/2013,Chelsea,Hull,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
1148,18/08/2013,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
1149,19/08/2013,Man City,Newcastle,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
1150,21/08/2013,Chelsea,Aston Villa,2.0,1.0,H,2.0,3.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.0,15.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-12.0
1151,24/08/2013,Aston Villa,Liverpool,0.0,1.0,A,3.0,1.0,1.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,15.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,13.0
1152,24/08/2013,Everton,West Brom,0.0,0.0,D,2.0,0.0,2.0,1.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,5.0,17.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-12.0
1153,24/08/2013,Fulham,Arsenal,1.0,3.0,A,1.0,1.0,0.0,3.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,19.0,4.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,15.0
1154,24/08/2013,Hull,Norwich,1.0,0.0,H,0.0,2.0,2.0,2.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,16.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-2.0
1155,24/08/2013,Newcastle,West Ham,0.0,0.0,D,0.0,2.0,4.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,10.0,13.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,-3.0
1156,24/08/2013,Southampton,Sunderland,1.0,1.0,D,1.0,0.0,0.0,1.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,8.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-6.0
1157,24/08/2013,Stoke,Crystal Palace,2.0,1.0,H,0.0,0.0,1.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,9.0,11.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-2.0
1158,25/08/2013,Cardiff,Man City,3.0,2.0,H,0.0,4.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,20.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,19.0
1159,25/08/2013,Tottenham,Swansea,1.0,0.0,H,1.0,1.0,0.0,4.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,6.0,12.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-6.0
1160,26/08/2013,Man United,Chelsea,0.0,0.0,D,4.0,4.0,1.0,1.0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,7.0,3.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666,4.0
1161,31/08/2013,Cardiff,Everton,0.0,0.0,D,3.0,2.0,4.0,2.0,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,20.0,5.0,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,15.0
1162,31/08/2013,Crystal Palace,Sunderland,3.0,1.0,H,1.0,1.0,3.0,2.0,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,11.0,14.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-3.0
1163,31/08/2013,Man City,Hull,2.0,0.0,H,6.0,1.0,3.0,2.0,1.0,1.0,L,W,M,M,M,W,L,M,M,M,1.0,16.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0,-15.0
1164,31/08/2013,Newcastle,Fulham,1.0,0.0,H,0.0,2.0,4.0,3.0,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,10.0,19.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-9.0
1165,31/08/2013,Norwich,Southampton,1.0,0.0,H,2.0,2.0,3.0,1.0,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,18.0,8.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,10.0
1166,31/08/2013,West Ham,Stoke,0.0,1.0,A,2.0,2.0,0.0,2.0,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,13.0,9.0,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,4.0
1167,01/09/2013,Arsenal,Tottenham,1.0,0.0,H,4.0,2.0,4.0,0.0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,4.0,6.0,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0,-2.0
1168,01/09/2013,Liverpool,Man United,1.0,0.0,H,2.0,4.0,0.0,1.0,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,2.0,7.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,-5.0
1169,01/09/2013,West Brom,Swansea,0.0,2.0,A,0.0,1.0,1.0,5.0,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,17.0,12.0,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,5.0
1170,14/09/2013,Aston Villa,Newcastle,1.0,2.0,A,4.0,1.0,4.0,4.0,0.75,1.0,L,L,W,M,M,W,D,L,M,M,15.0,10.0,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-0.25,5.0
1171,14/09/2013,Everton,Chelsea,1.0,0.0,H,2.0,4.0,2.0,1.0,0.75,1.75,D,D,D,M,M,D,W,W,M,M,5.0,3.0,4.0,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0,2.0
1172,14/09/2013,Fulham,West Brom,1.0,1.0,D,2.0,0.0,4.0,3.0,0.75,0.25,L,L,W,M,M,L,D,L,M,M,19.0,17.0,4.0,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,2.0
1173,14/09/2013,Hull,Cardiff,1.0,1.0,D,1.0,3.0,4.0,4.0,0.75,1.0,L,W,L,M,M,D,W,L,M,M,16.0,20.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-0.25,-4.0
1174,14/09/2013,Man United,Crystal Palace,2.0,0.0,H,4.0,4.0,2.0,4.0,1.0,0.75,L,D,W,M,M,W,L,L,M,M,7.0,11.0,4.0,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-4.0
1175,14/09/2013,Stoke,Man City,0.0,0.0,D,3.0,8.0,2.0,3.0,1.5,1.5,W,W,L,M,M,W,L,W,M,M,9.0,1.0,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0.0,8.0
1176,14/09/2013,Sunderland,Arsenal,1.0,3.0,A,2.0,5.0,5.0,4.0,0.25,1.5,L,D,L,M,M,W,W,L,M,M,14.0,4.0,4.0,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-1.25,10.0
1177,14/09/2013,Tottenham,Norwich,2.0,0.0,H,2.0,3.0,1.0,3.0,1.5,1.0,L,W,W,M,M,W,L,D,M,M,6.0,18.0,4.0,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-12.0
1178,15/09/2013,Southampton,West Ham,0.0,0.0,D,2.0,2.0,2.0,1.0,1.0,1.0,L,D,W,M,M,L,D,W,M,M,8.0,13.0,4.0,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-5.0
1179,16/09/2013,Swansea,Liverpool,2.0,2.0,D,3.0,3.0,5.0,0.0,0.75,2.25,W,L,L,M,M,W,W,W,M,M,12.0,2.0,4.0,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5,10.0
1180,21/09/2013,Chelsea,Fulham,2.0,0.0,H,4.0,3.0,2.0,5.0,1.4,0.8,L,D,W,W,M,D,L,L,W,M,3.0,19.0,5.0,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6,-16.0
1181,21/09/2013,Liverpool,Southampton,0.0,1.0,A,5.0,2.0,2.0,2.0,2.0,1.0,D,W,W,W,M,D,L,D,W,M,2.0,8.0,5.0,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,0.6,0.0,1.0,1.0,-6.0
1182,21/09/2013,Newcastle,Hull,2.0,3.0,A,3.0,2.0,5.0,5.0,1.4,0.8,W,W,D,L,M,D,L,W,L,M,10.0,16.0,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.6,-6.0
1183,21/09/2013,Norwich,Aston Villa,0.0,1.0,A,3.0,5.0,5.0,6.0,0.8,0.6,L,W,L,D,M,L,L,L,W,M,18.0,15.0,5.0,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2,3.0
1184,21/09/2013,West Brom,Sunderland,3.0,0.0,H,1.0,3.0,4.0,8.0,0.4,0.2,D,L,D,L,M,L,L,D,L,M,17.0,14.0,5.0,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.2,3.0
1185,21/09/2013,West Ham,Everton,2.0,3.0,A,2.0,3.0,1.0,2.0,1.0,1.2,D,L,D,W,M,W,D,D,D,M,13.0,5.0,5.0,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-0.2,8.0
1186,22/09/2013,Arsenal,Stoke,3.0,1.0,H,8.0,3.0,5.0,2.0,1.8,1.4,W,W,W,L,M,D,W,W,L,M,4.0,9.0,5.0,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.4,-5.0
1187,22/09/2013,Cardiff,Tottenham,0.0,1.0,A,4.0,4.0,5.0,1.0,1.0,1.8,D,D,W,L,M,W,L,W,W,M,20.0,6.0,5.0,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8,14.0
1188,22/09/2013,Crystal Palace,Swansea,0.0,2.0,A,4.0,5.0,6.0,7.0,0.6,0.8,L,W,L,L,M,D,W,L,L,M,11.0,12.0,5.0,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,-1.0
1189,22/09/2013,Man City,Man United,4.0,1.0,H,8.0,6.0,3.0,2.0,1.4,1.4,D,W,L,W,M,W,L,D,W,M,1.0,7.0,5.0,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0.0,-6.0
1190,28/09/2013,Aston Villa,Man City,3.0,2.0,H,6.0,12.0,6.0,4.0,1.0,1.6666666666666667,W,L,L,L,W,W,D,W,L,W,15.0,1.0,6.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,14.0
1191,28/09/2013,Fulham,Cardiff,1.0,2.0,A,3.0,4.0,7.0,6.0,0.6666666666666666,0.8333333333333334,L,D,L,L,W,L,D,D,W,L,19.0,20.0,6.0,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-1.0
1192,28/09/2013,Hull,West Ham,1.0,0.0,H,5.0,4.0,7.0,4.0,1.1666666666666667,0.8333333333333334,W,D,L,W,L,L,D,L,D,W,16.0,13.0,6.0,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0
1193,28/09/2013,Man United,West Brom,1.0,2.0,A,7.0,4.0,6.0,4.0,1.1666666666666667,0.8333333333333334,L,W,L,D,W,W,D,L,D,L,7.0,17.0,6.0,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,-10.0
1194,28/09/2013,Southampton,Crystal Palace,2.0,0.0,H,3.0,4.0,2.0,8.0,1.3333333333333333,0.5,W,D,L,D,W,L,L,W,L,L,8.0,11.0,6.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.8333333333333334,0.8333333333333334,-3.0
1195,28/09/2013,Swansea,Arsenal,1.0,2.0,A,7.0,11.0,7.0,6.0,1.1666666666666667,2.0,W,D,W,L,L,W,W,W,W,L,12.0,4.0,6.0,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,8.0
1196,28/09/2013,Tottenham,Chelsea,1.0,1.0,D,5.0,6.0,1.0,2.0,2.0,1.6666666666666667,W,W,L,W,W,W,L,D,W,W,6.0,3.0,6.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0
1197,29/09/2013,Stoke,Norwich,0.0,1.0,A,4.0,3.0,5.0,6.0,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,L,W,L,D,9.0,18.0,6.0,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.5,0.5,-9.0
1198,29/09/2013,Sunderland,Liverpool,1.0,3.0,A,3.0,5.0,11.0,3.0,0.16666666666666666,1.6666666666666667,L,L,L,D,L,L,D,W,W,W,14.0,2.0,6.0,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-1.5,12.0
1199,30/09/2013,Everton,Newcastle,3.0,2.0,H,6.0,5.0,4.0,8.0,1.5,1.1666666666666667,W,W,D,D,D,L,W,W,D,L,5.0,10.0,6.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,-5.0
1200,05/10/2013,Cardiff,Newcastle,1.0,2.0,A,6.0,7.0,7.0,11.0,1.1428571428571428,1.0,W,L,D,D,W,L,L,W,W,D,20.0,10.0,7.0,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.14285714285714285,0.14285714285714285,10.0
1201,05/10/2013,Fulham,Stoke,1.0,0.0,H,4.0,4.0,9.0,6.0,0.5714285714285714,1.0,L,L,D,L,L,L,L,D,W,W,19.0,9.0,7.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-0.8571428571428571,10.0
1202,05/10/2013,Hull,Aston Villa,0.0,0.0,D,6.0,9.0,7.0,8.0,1.4285714285714286,1.2857142857142858,W,W,D,L,W,W,W,L,L,L,16.0,15.0,7.0,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0
1203,05/10/2013,Liverpool,Crystal Palace,3.0,1.0,H,8.0,4.0,4.0,10.0,1.8571428571428572,0.42857142857142855,W,L,D,W,W,L,L,L,W,L,2.0,11.0,7.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,1.0,-9.0
1204,05/10/2013,Man City,Everton,3.0,1.0,H,14.0,9.0,7.0,6.0,1.4285714285714286,1.7142857142857142,L,W,D,W,L,W,W,W,D,D,1.0,5.0,7.0,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,1.0,0.42857142857142855,-0.2857142857142857,-0.5714285714285714,-4.0
1205,05/10/2013,Sunderland,Man United,1.0,2.0,A,4.0,8.0,14.0,8.0,0.14285714285714285,1.0,L,L,L,L,D,L,L,W,L,D,14.0,7.0,7.0,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-0.42857142857142855,7.0
1206,06/10/2013,Norwich,Chelsea,1.0,3.0,A,4.0,7.0,6.0,3.0,1.0,1.5714285714285714,W,L,L,W,L,D,W,L,D,W,18.0,3.0,7.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.2857142857142857,15.0
1207,06/10/2013,Southampton,Swansea,2.0,0.0,H,5.0,8.0,2.0,9.0,1.5714285714285714,1.0,W,W,D,L,D,L,W,D,W,L,8.0,12.0,7.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.14285714285714285,-4.0
1208,06/10/2013,Tottenham,West Ham,0.0,3.0,A,6.0,4.0,2.0,5.0,1.8571428571428572,0.7142857142857143,D,W,W,L,W,L,L,D,L,D,6.0,13.0,7.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.1428571428571428,1.1428571428571428,-7.0
